SFIX R   4838290
4838290	 1041.5	  580.8	 1363.0	  198.0	...
4838291	 1039.8	  580.3	 1365.0	  198.0	...
4838292	 1038.1	  579.6	 1366.0	  198.0	...
4838293	 1038.1	  579.2	 1367.0	  198.0	...
4838294	 1038.5	  578.8	 1366.0	  198.0	...
4838295	 1038.8	  578.9	 1366.0	  198.0	...
4838296	 1039.2	  578.9	 1366.0	  198.0	...
4838297	 1040.1	  578.9	 1365.0	  198.0	...
4838298	 1041.5	  579.5	 1364.0	  198.0	...
4838299	 1043.0	  582.8	 1362.0	  198.0	...
4838300	 1043.6	  586.1	 1361.0	  198.0	...
4838301	 1044.7	  588.4	 1360.0	  198.0	...
4838302	 1045.7	  587.8	 1361.0	  198.0	...
4838303	 1046.4	  586.2	 1361.0	  198.0	...
4838304	 1046.1	  584.9	 1360.0	  198.0	...
4838305	 1045.7	  585.5	 1358.0	  198.0	...
4838306	 1045.9	  587.6	 1357.0	  198.0	...
4838307	 1046.0	  589.6	 1358.0	  198.0	...
4838308	 1045.2	  589.7	 1359.0	  198.0	...
4838309	 1044.2	  588.7	 1358.0	  198.0	...
4838310	 1043.4	  585.2	 1355.0	  198.0	...
4838311	 1043.7	  582.1	 1353.0	  198.0	...
4838312	 1044.1	  581.4	 1352.0	  198.0	...
4838313	 1044.2	  583.2	 1352.0	  198.0	...
4838314	 1044.4	  583.9	 1351.0	  198.0	...
4838315	 1044.8	  582.9	 1350.0	  198.0	...
4838316	 1045.1	  581.7	 1349.0	  198.0	...
4838317	 1045.3	  581.7	 1348.0	  198.0	...
4838318	 1045.5	  581.7	 1348.0	  198.0	...
4838319	 1045.6	  581.9	 1348.0	  198.0	...
4838320	 1045.9	  582.3	 1347.0	  198.0	...
4838321	 1046.2	  582.8	 1345.0	  198.0	...
4838322	 1046.2	  583.2	 1342.0	  198.0	...
4838323	 1046.1	  583.4	 1340.0	  198.0	...
4838324	 1046.1	  583.4	 1339.0	  198.0	...
4838325	 1046.1	  582.3	 1338.0	  198.0	...
4838326	 1046.4	  581.3	 1338.0	  198.0	...
4838327	 1046.8	  581.0	 1337.0	  198.0	...
4838328	 1047.3	  581.7	 1337.0	  198.0	...
4838329	 1047.5	  582.5	 1334.0	  198.0	...
4838330	 1047.4	  583.6	 1331.0	  198.0	...
4838331	 1047.4	  584.5	 1329.0	  198.0	...
4838332	 1047.6	  584.1	 1326.0	  198.0	...
4838333	 1047.9	  582.0	 1324.0	  198.0	...
4838334	 1048.2	  579.8	 1321.0	  198.0	...
4838335	 1048.3	  578.8	 1321.0	  198.0	...
4838336	 1048.3	  578.4	 1321.0	  198.0	...
4838337	 1048.5	  578.1	 1318.0	  198.0	...
4838338	 1048.7	  578.7	 1316.0	  198.0	...
4838339	 1049.0	  579.4	 1312.0	  198.0	...
4838340	 1049.0	  580.1	 1310.0	  198.0	...
4838341	 1048.9	  579.1	 1307.0	  198.0	...
4838342	 1048.8	  578.0	 1307.0	  198.0	...
4838343	 1048.6	  576.7	 1307.0	  198.0	...
4838344	 1048.5	  576.1	 1308.0	  198.0	...
4838345	 1048.5	  574.7	 1308.0	  198.0	...
4838346	 1048.5	  573.5	 1304.0	  198.0	...
4838347	 1048.8	  572.8	 1299.0	  198.0	...
4838348	 1049.1	  574.8	 1295.0	  198.0	...
4838349	 1049.5	  576.8	 1293.0	  198.0	...
4838350	 1049.6	  578.7	 1293.0	  198.0	...
4838351	 1049.6	  578.7	 1293.0	  198.0	...
4838352	 1049.6	  578.9	 1293.0	  198.0	...
4838353	 1049.6	  579.1	 1292.0	  198.0	...
4838354	 1049.6	  578.9	 1285.0	  198.0	...
4838355	 1049.5	  578.2	 1279.0	  198.0	...
4838356	 1049.6	  577.4	 1273.0	  198.0	...
4838357	 1049.7	  577.0	 1273.0	  198.0	...
4838358	 1049.9	  577.0	 1270.0	  198.0	...
4838359	 1050.2	  576.7	 1267.0	  198.0	...
4838360	 1050.7	  575.5	 1264.0	  198.0	...
4838361	 1051.1	  574.3	 1263.0	  198.0	...
4838362	 1050.9	  573.7	 1260.0	  198.0	...
4838363	 1050.5	  574.7	 1255.0	  198.0	...
4838364	 1050.2	  575.6	 1252.0	  198.0	...
4838365	 1050.1	  576.0	 1248.0	  198.0	...
4838366	 1050.1	  575.2	 1248.0	  198.0	...
4838367	 1049.9	  574.4	 1247.0	  198.0	...
4838368	 1049.9	  573.1	 1246.0	  198.0	...
4838369	 1049.9	  572.1	 1243.0	  198.0	...
4838370	 1049.9	  570.9	 1239.0	  198.0	...
4838371	 1049.7	  569.5	 1234.0	  198.0	...
4838372	 1049.2	  568.2	 1230.0	  198.0	...
4838373	 1048.9	  567.0	 1228.0	  198.0	...
4838374	 1049.0	  566.0	 1227.0	  198.0	...
4838375	 1049.4	  565.1	 1227.0	  198.0	...
4838376	 1050.6	  567.1	 1227.0	  198.0	...
4838377	 1051.7	  569.7	 1227.0	  198.0	...
4838378	 1052.6	  572.3	 1225.0	  198.0	...
4838379	 1052.8	  572.1	 1221.0	  198.0	...
4838380	 1052.6	  571.0	 1217.0	  198.0	...
4838381	 1051.5	  568.8	 1214.0	  198.0	...
4838382	 1050.5	  566.3	 1212.0	  198.0	...
4838383	 1049.6	  564.9	 1210.0	  198.0	...
4838384	 1050.2	  564.6	 1206.0	  198.0	...
4838385	 1050.7	  564.6	 1202.0	  198.0	...
4838386	 1050.8	  564.0	 1197.0	  198.0	...
4838387	 1050.5	  563.4	 1195.0	  198.0	...
4838388	 1050.9	  563.0	 1194.0	  198.0	...
4838389	 1051.6	  563.9	 1194.0	  198.0	...
4838390	 1051.8	  564.8	 1189.0	  198.0	...
4838391	 1051.4	  565.4	 1184.0	  198.0	...
4838392	 1051.1	  565.4	 1179.0	  198.0	...
4838393	 1051.1	  565.3	 1178.0	  198.0	...
4838394	 1050.8	  565.2	 1179.0	  198.0	...
4838395	 1050.6	  565.1	 1178.0	  198.0	...
4838396	 1050.4	  565.0	 1174.0	  198.0	...
4838397	 1050.2	  565.0	 1168.0	  198.0	...
4838398	 1049.9	  564.5	 1163.0	  198.0	...
4838399	 1049.9	  564.0	 1160.0	  198.0	...
4838400	 1050.1	  563.4	 1159.0	  198.0	...
4838401	 1050.3	  563.4	 1157.0	  198.0	...
4838402	 1050.3	  563.5	 1155.0	  198.0	...
4838403	 1050.4	  562.8	 1152.0	  198.0	...
4838404	 1050.5	  562.0	 1149.0	  198.0	...
4838405	 1050.5	  563.1	 1149.0	  198.0	...
4838406	 1051.2	  565.0	 1149.0	  198.0	...
4838407	 1051.9	  565.6	 1147.0	  198.0	...
4838408	 1053.0	  564.1	 1143.0	  198.0	...
4838409	 1053.2	  562.5	 1139.0	  198.0	...
4838410	 1052.8	  562.0	 1135.0	  198.0	...
4838411	 1052.3	  561.9	 1131.0	  198.0	...
EFIX R   4838290	4838411	122	 1048.1	  575.2	   1275
SSACC R  4838412
4838412	 1052.0	  561.4	 1127.0	  198.0	...
4838413	 1051.9	  561.2	 1125.0	  198.0	...
4838414	 1052.0	  560.9	 1124.0	  198.0	...
4838415	 1051.9	  560.4	 1124.0	  198.0	...
4838416	 1052.0	  559.5	 1121.0	  198.0	...
4838417	 1052.1	  557.9	 1118.0	  198.0	...
4838418	 1050.8	  555.9	 1115.0	  198.0	...
4838419	 1048.7	  552.2	 1114.0	  198.0	...
4838420	 1044.8	  546.4	 1113.0	  198.0	...
4838421	 1041.0	  536.7	 1111.0	  198.0	...
4838422	 1035.8	  525.7	 1108.0	  198.0	...
4838423	 1030.7	  512.9	 1104.0	  198.0	...
4838424	 1025.1	  502.4	 1099.0	  198.0	...
4838425	 1019.9	  490.4	 1096.0	  198.0	...
4838426	 1014.9	  479.8	 1093.0	  198.0	...
4838427	 1011.9	  467.5	 1092.0	  198.0	...
4838428	 1008.6	  456.0	 1088.0	  198.0	...
4838429	 1006.9	  445.5	 1082.0	  198.0	...
4838430	 1005.3	  437.1	 1077.0	  198.0	...
4838431	 1005.7	  429.9	 1075.0	  198.0	...
4838432	 1006.2	  423.9	 1073.0	  198.0	...
4838433	 1006.6	  419.5	 1071.0	  198.0	...
4838434	 1006.8	  418.4	 1069.0	  198.0	...
4838435	 1006.9	  418.3	 1067.0	  198.0	...
4838436	 1006.9	  417.7	 1064.0	  198.0	...
4838437	 1006.9	  416.8	 1061.0	  198.0	...
ESACC R  4838412	4838437	26	 1052.0	  561.4	 1006.9	  416.8	   2.84	    222
SFIX R   4838438
4838438	 1006.0	  414.9	 1056.0	  198.0	...
4838439	 1005.0	  414.0	 1052.0	  198.0	...
4838440	 1004.2	  412.0	 1049.0	  198.0	...
4838441	 1004.3	  411.1	 1048.0	  198.0	...
4838442	 1004.4	  410.1	 1047.0	  198.0	...
4838443	 1003.0	  409.7	 1045.0	  198.0	...
4838444	 1001.1	  409.1	 1040.0	  198.0	...
4838445	  999.1	  409.7	 1036.0	  198.0	...
4838446	  998.6	  410.7	 1033.0	  198.0	...
4838447	  998.6	  411.8	 1032.0	  198.0	...
4838448	  999.2	  411.7	 1032.0	  198.0	...
4838449	 1000.4	  412.7	 1033.0	  198.0	...
4838450	 1002.6	  414.1	 1034.0	  198.0	...
4838451	 1004.1	  415.8	 1032.0	  198.0	...
4838452	 1005.0	  416.5	 1029.0	  198.0	...
4838453	 1004.9	  416.8	 1025.0	  198.0	...
4838454	 1004.8	  416.8	 1022.0	  198.0	...
4838455	 1004.8	  416.6	 1020.0	  198.0	...
4838456	 1004.9	  416.4	 1017.0	  198.0	...
4838457	 1005.0	  416.0	 1014.0	  198.0	...
4838458	 1005.1	  415.3	 1012.0	  198.0	...
4838459	 1004.6	  414.5	 1008.0	  198.0	...
4838460	 1004.1	  413.8	 1006.0	  198.0	...
4838461	 1004.4	  412.2	 1003.0	  198.0	...
4838462	 1005.1	  410.9	 1003.0	  198.0	...
4838463	 1006.1	  409.2	 1000.0	  198.0	...
4838464	 1006.4	  408.9	  997.0	  198.0	...
4838465	 1006.7	  408.8	  994.0	  198.0	...
4838466	 1006.4	  409.0	  994.0	  198.0	...
4838467	 1006.1	  409.2	  995.0	  198.0	...
4838468	 1005.9	  409.7	  995.0	  198.0	...
4838469	 1006.2	  410.4	  993.0	  198.0	...
4838470	 1006.5	  411.0	  990.0	  198.0	...
4838471	 1006.9	  409.8	  987.0	  198.0	...
4838472	 1007.1	  408.6	  987.0	  198.0	...
4838473	 1007.2	  407.3	  984.0	  198.0	...
4838474	 1007.1	  407.1	  982.0	  198.0	...
4838475	 1007.7	  406.8	  979.0	  198.0	...
4838476	 1008.4	  406.4	  978.0	  198.0	...
4838477	 1007.9	  406.2	  975.0	  198.0	...
4838478	 1006.8	  405.9	  971.0	  198.0	...
4838479	 1005.7	  405.8	  968.0	  198.0	...
4838480	 1005.8	  405.6	  967.0	  198.0	...
4838481	 1006.0	  405.5	  966.0	  198.0	...
4838482	 1006.4	  405.4	  965.0	  198.0	...
4838483	 1006.7	  405.4	  961.0	  198.0	...
4838484	 1006.6	  404.8	  957.0	  198.0	...
4838485	 1006.4	  404.3	  952.0	  198.0	...
4838486	 1006.1	  404.0	  951.0	  198.0	...
4838487	 1006.5	  404.5	  951.0	  198.0	...
4838488	 1006.8	  405.2	  951.0	  198.0	...
4838489	 1006.8	  405.6	  951.0	  198.0	...
4838490	 1006.4	  405.8	  948.0	  198.0	...
4838491	 1006.2	  405.9	  945.0	  198.0	...
4838492	 1006.4	  405.6	  941.0	  198.0	...
4838493	 1006.1	  404.8	  939.0	  198.0	...
4838494	 1005.6	  403.9	  938.0	  198.0	...
4838495	 1005.5	  403.8	  937.0	  198.0	...
4838496	 1005.7	  404.3	  937.0	  198.0	...
4838497	 1005.9	  404.8	  938.0	  198.0	...
4838498	 1005.7	  404.8	  938.0	  198.0	...
4838499	 1006.1	  403.8	  934.0	  198.0	...
4838500	 1006.8	  402.7	  931.0	  198.0	...
4838501	 1007.8	  404.1	  926.0	  198.0	...
4838502	 1008.3	  406.6	  924.0	  198.0	...
4838503	 1007.7	  407.5	  921.0	  198.0	...
4838504	 1006.9	  405.9	  918.0	  198.0	...
4838505	 1006.0	  404.4	  918.0	  198.0	...
4838506	 1005.8	  404.7	  918.0	  198.0	...
4838507	 1005.6	  404.8	  918.0	  198.0	...
4838508	 1006.3	  405.0	  918.0	  198.0	...
4838509	 1007.1	  405.1	  917.0	  198.0	...
4838510	 1006.7	  405.1	  911.0	  198.0	...
4838511	 1005.5	  404.9	  906.0	  198.0	...
4838512	 1005.4	  404.7	  902.0	  198.0	...
4838513	 1006.5	  404.7	  903.0	  198.0	...
4838514	 1007.6	  403.0	  903.0	  198.0	...
4838515	 1007.6	  401.2	  903.0	  198.0	...
4838516	 1007.4	  399.3	  901.0	  198.0	...
4838517	 1007.2	  399.1	  900.0	  198.0	...
4838518	 1007.1	  400.4	  898.0	  198.0	...
4838519	 1007.1	  401.9	  896.0	  198.0	...
4838520	 1007.1	  403.2	  895.0	  198.0	...
4838521	 1007.5	  402.9	  894.0	  198.0	...
4838522	 1007.8	  401.0	  894.0	  198.0	...
4838523	 1008.2	  399.3	  892.0	  198.0	...
4838524	 1007.9	  397.6	  890.0	  198.0	...
4838525	 1007.5	  397.6	  887.0	  198.0	...
4838526	 1006.9	  398.0	  885.0	  198.0	...
4838527	 1006.6	  398.8	  882.0	  198.0	...
4838528	 1007.1	  400.8	  881.0	  198.0	...
4838529	 1007.6	  402.4	  881.0	  198.0	...
4838530	 1008.1	  402.3	  879.0	  198.0	...
4838531	 1006.9	  401.1	  876.0	  198.0	...
4838532	 1005.9	  400.2	  872.0	  198.0	...
4838533	 1005.1	  400.1	  868.0	  198.0	...
4838534	 1005.5	  399.9	  866.0	  198.0	...
4838535	 1006.2	  399.3	  868.0	  198.0	...
4838536	 1006.7	  398.4	  870.0	  198.0	...
4838537	 1007.0	  398.2	  870.0	  198.0	...
4838538	 1006.9	  398.1	  868.0	  198.0	...
4838539	 1006.7	  398.9	  866.0	  198.0	...
4838540	 1007.2	  399.4	  865.0	  198.0	...
4838541	 1007.9	  399.7	  865.0	  198.0	...
4838542	 1008.6	  399.8	  862.0	  198.0	...
4838543	 1008.6	  399.0	  861.0	  198.0	...
4838544	 1008.6	  398.4	  859.0	  198.0	...
4838545	 1008.7	  398.0	  858.0	  198.0	...
4838546	 1008.8	  398.0	  856.0	  198.0	...
4838547	 1008.2	  397.9	  853.0	  198.0	...
4838548	 1007.7	  397.9	  853.0	  198.0	...
4838549	 1007.2	  398.2	  853.0	  198.0	...
4838550	 1007.2	  398.8	  852.0	  198.0	...
4838551	 1007.8	  399.4	  850.0	  198.0	...
4838552	 1008.3	  399.7	  847.0	  198.0	...
4838553	 1008.6	  399.7	  846.0	  198.0	...
4838554	 1008.5	  399.7	  845.0	  198.0	...
4838555	 1008.4	  399.5	  843.0	  198.0	...
4838556	 1008.6	  399.2	  842.0	  198.0	...
4838557	 1008.5	  399.0	  842.0	  198.0	...
4838558	 1008.3	  399.0	  841.0	  198.0	...
4838559	 1008.2	  399.2	  841.0	  198.0	...
4838560	 1008.3	  399.0	  840.0	  198.0	...
4838561	 1008.4	  398.4	  838.0	  198.0	...
4838562	 1008.7	  397.8	  835.0	  198.0	...
4838563	 1009.1	  396.4	  834.0	  198.0	...
4838564	 1009.5	  395.3	  832.0	  198.0	...
4838565	 1009.6	  394.1	  831.0	  198.0	...
4838566	 1009.3	  393.9	  830.0	  198.0	...
4838567	 1008.9	  393.5	  829.0	  198.0	...
4838568	 1008.5	  393.2	  828.0	  198.0	...
4838569	 1007.9	  394.1	  828.0	  198.0	...
4838570	 1007.4	  395.3	  826.0	  198.0	...
4838571	 1006.8	  396.5	  824.0	  198.0	...
4838572	 1007.1	  397.1	  823.0	  198.0	...
4838573	 1007.6	  397.9	  823.0	  198.0	...
4838574	 1008.4	  398.7	  822.0	  198.0	...
4838575	 1009.0	  398.7	  822.0	  198.0	...
4838576	 1009.2	  398.5	  820.0	  198.0	...
4838577	 1009.2	  398.3	  818.0	  198.0	...
4838578	 1009.5	  398.4	  815.0	  198.0	...
4838579	 1009.6	  398.4	  812.0	  198.0	...
4838580	 1009.7	  398.3	  811.0	  198.0	...
4838581	 1009.0	  398.1	  810.0	  198.0	...
4838582	 1008.4	  398.2	  810.0	  198.0	...
4838583	 1007.9	  398.3	  810.0	  198.0	...
4838584	 1007.9	  398.5	  808.0	  198.0	...
4838585	 1008.0	  399.1	  806.0	  198.0	...
4838586	 1008.2	  399.5	  803.0	  198.0	...
4838587	 1008.4	  399.6	  802.0	  198.0	...
4838588	 1008.6	  399.3	  802.0	  198.0	...
4838589	 1008.7	  400.4	  802.0	  198.0	...
4838590	 1008.6	  401.6	  802.0	  198.0	...
4838591	 1008.3	  401.7	  800.0	  198.0	...
4838592	 1008.0	  400.8	  799.0	  198.0	...
4838593	 1007.9	  399.9	  797.0	  198.0	...
4838594	 1007.7	  398.9	  797.0	  198.0	...
4838595	 1007.5	  397.9	  796.0	  198.0	...
4838596	 1007.2	  397.0	  793.0	  198.0	...
4838597	 1006.3	  398.1	  790.0	  198.0	...
4838598	 1004.8	  399.1	  788.0	  198.0	...
EFIX R   4838438	4838598	161	 1006.7	  403.4	    907
SSACC R  4838599
4838599	 1003.4	  399.3	  788.0	  198.0	...
4838600	 1002.0	  398.6	  788.0	  198.0	...
4838601	  999.7	  397.0	  788.0	  198.0	...
4838602	  996.1	  396.2	  789.0	  198.0	...
4838603	  992.1	  395.4	  790.0	  198.0	...
4838604	  987.6	  395.4	  789.0	  198.0	...
4838605	  984.1	  395.9	  788.0	  198.0	...
4838606	  980.3	  396.3	  787.0	  198.0	...
4838607	  978.6	  396.3	  788.0	  198.0	...
ESACC R  4838599	4838607	9	 1003.4	  399.3	  978.6	  396.3	   0.46	     57
SFIX R   4838608
4838608	  977.0	  395.9	  789.0	  198.0	...
4838609	  976.2	  395.6	  790.0	  198.0	...
4838610	  975.3	  395.6	  789.0	  198.0	...
4838611	  975.7	  395.6	  788.0	  198.0	...
4838612	  977.9	  395.2	  786.0	  198.0	...
4838613	  980.0	  394.8	  784.0	  198.0	...
4838614	  982.4	  395.2	  782.0	  198.0	...
4838615	  983.7	  396.8	  782.0	  198.0	...
4838616	  984.9	  398.3	  780.0	  198.0	...
4838617	  984.8	  399.7	  779.0	  198.0	...
4838618	  984.7	  400.2	  779.0	  198.0	...
4838619	  984.7	  399.3	  779.0	  198.0	...
4838620	  984.7	  397.1	  778.0	  198.0	...
4838621	  983.9	  394.9	  777.0	  198.0	...
4838622	  982.8	  394.7	  775.0	  198.0	...
4838623	  981.6	  395.1	  774.0	  198.0	...
4838624	  982.2	  395.5	  773.0	  198.0	...
4838625	  983.1	  395.3	  772.0	  198.0	...
4838626	  983.9	  395.0	  771.0	  198.0	...
4838627	  983.9	  395.5	  771.0	  198.0	...
4838628	  983.8	  395.8	  771.0	  198.0	...
4838629	  983.9	  396.4	  770.0	  198.0	...
4838630	  984.0	  396.3	  769.0	  198.0	...
4838631	  984.0	  396.4	  768.0	  198.0	...
4838632	  983.9	  396.2	  766.0	  198.0	...
4838633	  983.9	  395.8	  764.0	  198.0	...
4838634	  983.6	  396.4	  762.0	  198.0	...
4838635	  983.1	  397.3	  760.0	  198.0	...
4838636	  982.6	  398.5	  758.0	  198.0	...
4838637	  982.5	  398.8	  757.0	  198.0	...
4838638	  982.6	  398.3	  757.0	  198.0	...
4838639	  981.9	  396.7	  757.0	  198.0	...
4838640	  981.2	  395.1	  757.0	  198.0	...
4838641	  980.6	  394.2	  756.0	  198.0	...
4838642	  980.9	  394.2	  755.0	  198.0	...
4838643	  981.5	  395.6	  753.0	  198.0	...
4838644	  983.2	  396.7	  753.0	  198.0	...
4838645	  984.8	  397.5	  754.0	  198.0	...
4838646	  984.1	  397.0	  755.0	  198.0	...
4838647	  982.1	  396.7	  754.0	  198.0	...
4838648	  980.0	  396.6	  752.0	  198.0	...
4838649	  980.0	  395.4	  751.0	  198.0	...
4838650	  980.5	  394.2	  749.0	  198.0	...
4838651	  981.2	  393.8	  747.0	  198.0	...
4838652	  981.8	  395.1	  745.0	  198.0	...
4838653	  982.3	  396.4	  744.0	  198.0	...
4838654	  982.7	  397.0	  744.0	  198.0	...
4838655	  983.1	  396.7	  744.0	  198.0	...
4838656	  982.9	  396.6	  745.0	  198.0	...
4838657	  982.8	  396.9	  746.0	  198.0	...
4838658	  982.8	  397.3	  746.0	  198.0	...
4838659	  982.4	  397.6	  746.0	  198.0	...
4838660	  981.9	  397.6	  744.0	  198.0	...
4838661	  981.4	  397.6	  743.0	  198.0	...
4838662	  981.7	  397.2	  742.0	  198.0	...
4838663	  982.2	  396.2	  743.0	  198.0	...
4838664	  982.1	  395.3	  744.0	  198.0	...
4838665	  981.6	  394.5	  742.0	  198.0	...
4838666	  981.0	  394.2	  738.0	  198.0	...
4838667	  981.1	  393.1	  734.0	  198.0	...
4838668	  981.1	  392.4	  734.0	  198.0	...
4838669	  981.3	  393.7	  735.0	  198.0	...
4838670	  981.6	  395.8	  737.0	  198.0	...
4838671	  981.7	  397.0	  737.0	  198.0	...
4838672	  981.6	  396.1	  737.0	  198.0	...
4838673	  981.4	  395.2	  737.0	  198.0	...
4838674	  980.5	  395.2	  735.0	  198.0	...
4838675	  979.6	  395.2	  733.0	  198.0	...
4838676	  979.3	  395.0	  732.0	  198.0	...
4838677	  979.7	  395.2	  733.0	  198.0	...
4838678	  980.1	  395.7	  733.0	  198.0	...
4838679	  979.6	  396.4	  733.0	  198.0	...
4838680	  979.4	  396.7	  731.0	  198.0	...
4838681	  979.6	  396.4	  729.0	  198.0	...
4838682	  979.9	  395.7	  727.0	  198.0	...
4838683	  980.3	  395.1	  727.0	  198.0	...
4838684	  980.4	  394.9	  727.0	  198.0	...
4838685	  980.5	  394.5	  727.0	  198.0	...
4838686	  980.5	  394.1	  727.0	  198.0	...
4838687	  980.5	  393.6	  727.0	  198.0	...
4838688	  980.5	  394.2	  727.0	  198.0	...
4838689	  980.5	  394.9	  727.0	  198.0	...
4838690	  981.1	  395.6	  727.0	  198.0	...
4838691	  981.4	  395.5	  728.0	  198.0	...
4838692	  981.7	  395.5	  728.0	  198.0	...
4838693	  981.2	  396.1	  729.0	  198.0	...
4838694	  980.7	  396.8	  729.0	  198.0	...
4838695	  980.2	  397.4	  728.0	  198.0	...
4838696	  979.7	  397.3	  726.0	  198.0	...
4838697	  979.5	  397.3	  723.0	  198.0	...
4838698	  979.3	  396.4	  721.0	  198.0	...
4838699	  979.8	  395.4	  720.0	  198.0	...
4838700	  980.6	  394.6	  720.0	  198.0	...
4838701	  981.4	  394.8	  718.0	  198.0	...
4838702	  981.4	  394.9	  716.0	  198.0	...
4838703	  981.0	  393.9	  715.0	  198.0	...
4838704	  980.6	  392.7	  715.0	  198.0	...
4838705	  980.4	  392.5	  716.0	  198.0	...
4838706	  980.3	  394.0	  716.0	  198.0	...
4838707	  980.0	  395.8	  715.0	  198.0	...
4838708	  979.8	  397.2	  715.0	  198.0	...
4838709	  979.7	  398.0	  717.0	  198.0	...
4838710	  980.0	  398.6	  718.0	  198.0	...
4838711	  980.3	  398.7	  719.0	  198.0	...
4838712	  980.5	  397.6	  718.0	  198.0	...
4838713	  980.6	  396.5	  717.0	  198.0	...
4838714	  980.6	  396.0	  717.0	  198.0	...
4838715	  980.4	  397.2	  716.0	  198.0	...
4838716	  980.3	  398.4	  715.0	  198.0	...
4838717	  980.3	  399.0	  713.0	  198.0	...
4838718	  980.4	  399.0	  712.0	  198.0	...
4838719	  980.3	  399.1	  712.0	  198.0	...
4838720	  980.3	  399.0	  712.0	  198.0	...
4838721	  979.2	  398.8	  711.0	  198.0	...
4838722	  978.2	  398.0	  710.0	  198.0	...
4838723	  977.4	  396.8	  710.0	  198.0	...
EFIX R   4838608	4838723	116	  981.3	  396.1	    743
SSACC R  4838724
4838724	  977.7	  395.2	  711.0	  198.0	...
4838725	  978.5	  394.0	  710.0	  198.0	...
4838726	  979.2	  393.8	  709.0	  198.0	...
4838727	  981.1	  394.2	  708.0	  198.0	...
4838728	  984.1	  394.9	  708.0	  198.0	...
4838729	  988.8	  395.0	  709.0	  198.0	...
4838730	  992.6	  395.2	  709.0	  198.0	...
4838731	  997.7	  395.3	  708.0	  198.0	...
4838732	 1003.3	  395.9	  707.0	  198.0	...
4838733	 1011.9	  396.7	  706.0	  198.0	...
4838734	 1021.2	  397.5	  706.0	  198.0	...
4838735	 1029.7	  395.7	  705.0	  198.0	...
4838736	 1037.4	  393.3	  704.0	  198.0	...
4838737	 1043.2	  390.0	  703.0	  198.0	...
4838738	 1049.6	  388.6	  701.0	  198.0	...
4838739	 1054.2	  387.0	  700.0	  198.0	...
4838740	 1057.3	  386.4	  698.0	  198.0	...
4838741	 1057.4	  386.0	  695.0	  198.0	...
4838742	 1056.4	  385.7	  691.0	  198.0	...
4838743	 1054.7	  385.3	  689.0	  198.0	...
ESACC R  4838724	4838743	20	  977.7	  395.2	 1054.7	  385.3	   1.44	    130
SFIX R   4838744
4838744	 1054.0	  384.5	  688.0	  198.0	...
4838745	 1051.8	  384.2	  688.0	  198.0	...
4838746	 1049.2	  384.5	  689.0	  198.0	...
4838747	 1046.2	  385.5	  688.0	  198.0	...
4838748	 1044.8	  386.4	  688.0	  198.0	...
4838749	 1044.9	  386.6	  687.0	  198.0	...
4838750	 1045.5	  385.5	  688.0	  198.0	...
4838751	 1046.2	  384.4	  689.0	  198.0	...
4838752	 1046.8	  384.2	  689.0	  198.0	...
4838753	 1047.0	  385.0	  689.0	  198.0	...
4838754	 1046.8	  384.1	  689.0	  198.0	...
4838755	 1046.3	  382.7	  689.0	  198.0	...
4838756	 1048.0	  381.6	  689.0	  198.0	...
4838757	 1049.9	  383.4	  689.0	  198.0	...
4838758	 1051.8	  384.8	  688.0	  198.0	...
4838759	 1051.7	  386.0	  688.0	  198.0	...
4838760	 1051.7	  385.4	  687.0	  198.0	...
4838761	 1051.4	  384.4	  687.0	  198.0	...
4838762	 1051.0	  383.3	  687.0	  198.0	...
4838763	 1050.5	  383.9	  686.0	  198.0	...
4838764	 1050.6	  384.9	  686.0	  198.0	...
4838765	 1050.8	  386.4	  687.0	  198.0	...
4838766	 1051.1	  386.9	  688.0	  198.0	...
4838767	 1050.2	  387.5	  690.0	  198.0	...
4838768	 1049.4	  385.8	  689.0	  198.0	...
4838769	 1049.7	  384.0	  689.0	  198.0	...
4838770	 1051.0	  382.1	  687.0	  198.0	...
4838771	 1052.3	  381.3	  686.0	  198.0	...
4838772	 1052.6	  380.6	  685.0	  198.0	...
4838773	 1052.3	  381.1	  685.0	  198.0	...
4838774	 1051.8	  382.3	  685.0	  198.0	...
4838775	 1051.1	  383.5	  684.0	  198.0	...
4838776	 1050.5	  383.6	  682.0	  198.0	...
4838777	 1049.9	  383.6	  681.0	  198.0	...
4838778	 1049.5	  384.1	  681.0	  198.0	...
4838779	 1049.5	  384.9	  682.0	  198.0	...
4838780	 1049.6	  385.7	  682.0	  198.0	...
4838781	 1049.6	  386.4	  682.0	  198.0	...
4838782	 1049.5	  387.0	  680.0	  198.0	...
4838783	 1049.1	  387.6	  679.0	  198.0	...
4838784	 1048.8	  387.9	  677.0	  198.0	...
4838785	 1049.0	  387.8	  677.0	  198.0	...
4838786	 1050.2	  387.7	  677.0	  198.0	...
4838787	 1051.5	  386.2	  677.0	  198.0	...
4838788	 1051.8	  384.7	  677.0	  198.0	...
4838789	 1051.5	  383.2	  678.0	  198.0	...
4838790	 1050.7	  383.1	  678.0	  198.0	...
4838791	 1050.1	  384.1	  679.0	  198.0	...
4838792	 1049.5	  385.1	  679.0	  198.0	...
4838793	 1049.1	  386.7	  678.0	  198.0	...
4838794	 1048.7	  387.3	  678.0	  198.0	...
4838795	 1048.3	  387.8	  678.0	  198.0	...
